6/22/1999,0,57.09,55,55,10862800
6/23/1999,0,56,54.66,55.87,9607000
6/24/1999,0,55.88,54.5,54.76,14988800
6/25/1999,0,55.56,54.19,54.69,8635600
6/28/1999,0,56.06,54.7,55.98,7666200
6/29/1999,0,56.97,55.66,56.75,9000400
6/30/1999,0,59.94,56.13,57.62,19407600
7/1/1999,0,58.34,56.81,58.02,6822600
7/2/1999,0,58.81,58,58.75,3302000
7/6/1999,0,59.66,58.06,58.38,8794800
7/7/1999,0,58.72,57.94,58.47,10520000
7/8/1999,0,59.49,58.19,59.25,11225000
7/9/1999,0,59.91,59.03,59.84,4191200
7/12/1999,0,60.38,59.19,59.53,7816200
7/13/1999,0,59.47,58.78,59.25,6230000
7/14/1999,0,60.38,59,60.26,6909400
7/15/1999,0,60.81,60.13,60.81,6539800
7/16/1999,0,61.72,60.82,61.38,4913800
7/19/1999,0,61.62,60.51,60.75,6833000
7/20/1999,0,60.09,58.25,58.41,14837400
7/21/1999,0,59.16,58.06,58.69,10980400
7/22/1999,0,58.69,57.03,57.2,15148400
7/23/1999,0,57.87,56.69,57.28,12115000
7/26/1999,0,57.12,55.78,55.88,10720000
7/27/1999,0,57.88,56.52,57,13732800
7/28/1999,0,58.44,56.95,58.12,10161800
7/29/1999,0,57.5,56.31,56.88,13033800
7/30/1999,0,57.75,56.51,56.59,10947400
8/2/1999,0,57.81,56.22,56.44,9642400
8/3/1999,0,57.22,55.25,56.07,13005000
8/4/1999,0,56.49,55.01,55.05,13227600
8/5/1999,0,55.93,53.75,55.93,18695200
8/6/1999,0,56.56,54.94,55.33,12392200
8/9/1999,0,55.69,54.51,54.62,7983400
8/10/1999,0,54.87,52.94,54.12,16767200
8/11/1999,0,56,54.27,55.91,13101400
8/12/1999,0,56.5,55.12,55.25,12715000
8/13/1999,0,57.72,56.31,57.66,14342600
8/16/1999,0,58.31,57.25,58.12,11470600
8/17/1999,0,58.69,57.34,58.41,11408400
8/18/1999,0,58.84,57.53,57.75,7035200
8/19/1999,0,57.62,56.7,57.06,10157800
8/20/1999,0,57.97,56.81,57.97,6920800
8/23/1999,0,59.81,58.37,59.81,9652000
8/24/1999,0,60.88,59.26,60.22,13891400
8/25/1999,0,61.75,59.94,61.5,11352000
8/26/1999,0,61.72,60.38,60.48,9753000
8/27/1999,0,60.93,59.72,59.88,9635400
8/30/1999,0,60.31,58.88,59.03,10141600
8/31/1999,0,60.06,58.12,59.69,14590400
9/1/1999,0,60.62,59.69,60.12,10752000
9/2/1999,0,60.22,58.88,59.91,14583200
9/3/1999,0,62.68,61.41,62.66,14195400
9/7/1999,0,63.16,62.28,62.38,9009000
9/8/1999,0,62.62,61.03,61.53,14303400
9/9/1999,0,62.56,61.25,62.41,12677600
9/10/1999,0,63.74,62.53,63.12,10251000
9/13/1999,0,63.19,62.03,62.37,7240800
9/14/1999,0,63.15,62,62.71,10022600
9/15/1999,0,63.49,61.44,61.5,16096000
9/16/1999,0,62.03,60.2,61.47,15371000
9/17/1999,0,63.44,61.94,63.31,14506400
9/20/1999,0,63.75,63.03,63.46,6187200
9/21/1999,0,63.03,61.76,61.94,12265800
9/22/1999,0,62.92,61.28,62.59,12441800
9/23/1999,0,63.38,59.63,60,19766000
9/24/1999,0,60.31,58.62,60.08,23570800
9/27/1999,0,61.38,60.31,60.5,12608800
9/28/1999,0,60.99,58.91,60.78,20622000
9/29/1999,0,61.22,59.56,59.56,15557000
9/30/1999,0,60.81,59.38,60.19,17604200
10/1/1999,0,60.21,58.75,60.21,19607400
10/4/1999,0,61.78,60.19,61.56,12434200
10/5/1999,0,62.75,60.69,62,19526400
10/6/1999,0,63.34,61.43,63.24,19098200
10/7/1999,0,63.9,62.62,63.09,22013600
10/8/1999,0,63.94,62,63.76,22523200
10/11/1999,0,64.69,63.78,64.66,13016000
10/12/1999,0,64.95,63,63.19,20182800
10/13/1999,0,63.22,61.06,61.31,22570600
10/14/1999,0,62.12,60.53,61.7,22130400
10/15/1999,0,61,59.51,59.88,33703000
10/18/1999,0,60.16,57.41,59.12,24714800
10/19/1999,0,60.06,58.44,59.44,26657200
10/20/1999,0,61.74,59.75,61.25,22486400
10/21/1999,0,62.25,59.81,62.25,22454800
10/22/1999,0,63.25,61.75,61.97,16589400
10/25/1999,0,62.68,61.44,62,13855400
10/26/1999,0,63.09,61.38,61.5,13542400
10/27/1999,0,61.62,60.45,61.41,15225200
10/28/1999,0,63.75,61.81,63.53,14103800
10/29/1999,0,66.25,64.78,65.75,19000000
11/1/1999,0,66.53,65.32,65.41,9681800
11/2/1999,0,66.56,65.2,65.45,12834800
11/3/1999,0,67.12,66.19,66.75,18752600
11/4/1999,0,67.81,66.78,67.5,20048600
11/5/1999,0,69.22,68.19,68.19,15134600
11/8/1999,0,69.8,68.22,69.56,10890800
11/9/1999,0,70.25,68.5,69.09,14629800
11/10/1999,0,70.59,68.81,70,16561000
11/11/1999,0,71.34,70.12,71.25,18501400
11/12/1999,0,72.25,69.38,72.19,28646600
11/15/1999,0,72.5,71.69,72.05,10909400
11/16/1999,0,74.22,72,73.88,19126400
11/17/1999,0,74.2,72.5,72.88,21683600
11/18/1999,0,75.11,72.94,75.11,17738400
11/19/1999,0,75.91,70.16,75.78,17939800
11/22/1999,0,76.44,75.12,76.25,18841200
11/23/1999,0,76.5,74.25,74.97,24047600
11/24/1999,0,77.74,74.41,77.47,18617200
11/26/1999,0,78.78,77.38,77.66,8044600
11/29/1999,0,78.19,76.31,76.34,20483800
11/30/1999,0,76.69,73.94,73.97,23696400
12/1/1999,0,75.47,73.75,75.09,23205800
12/2/1999,0,77.62,75.33,77.48,17229200
12/3/1999,0,80.19,78.91,79.12,21444600
12/6/1999,0,80.5,78.69,79.84,16018400
12/7/1999,0,80.41,78.84,79.81,23395000
12/8/1999,0,80.49,78.69,78.88,19563000
12/9/1999,0,80.44,77.25,79,28444000
12/10/1999,0,80.19,78.12,79.5,20427400
12/13/1999,0,81.34,79.28,80.99,16209200
12/14/1999,0,81.22,79,79.37,27727000
12/15/1999,0,81,77.94,81,31796600
12/16/1999,0,83.25,81.75,83.06,27219600
12/17/1999,0,84.88,83.43,83.78,23892400
12/20/1999,0,85.25,83.69,84.88,15391400
12/21/1999,0,88.75,84.64,88.56,25998800
12/22/1999,0,89.31,87.44,89.27,22315800
12/23/1999,0,90.75,89,89.66,17542000
12/27/1999,0,93.57,87.91,89.75,19280800
12/28/1999,0,90.5,88.56,89.19,15345400
12/29/1999,0,92.5,89.88,92.34,16510200
12/30/1999,0,93.72,91.88,91.88,21886800
12/31/1999,0,93.19,91.38,91.38,14453200
1/3/2000,96.19,96.19,90,94.75,36345400
1/4/2000,92,99.38,87.94,87.94,33754800
1/5/2000,87,90.03,84.25,86.19,42474400
1/6/2000,86.88,88,80.5,80.62,36898600
1/7/2000,82.94,88.5,82.5,88.5,28128600
1/10/2000,91,93.94,89.94,93.12,29670800
1/11/2000,91.75,92.88,87.62,88.72,32408800
1/12/2000,89,89.24,86,86.47,29313600
1/13/2000,88.5,90.5,87.08,90.12,25143800
1/14/2000,92.75,93.62,92,92.69,21898000
1/18/2000,92.06,94.44,91.44,94.12,16748000
1/19/2000,93.49,96,92.43,96,18987600
1/20/2000,95.5,96.88,94,95.75,25945600
1/21/2000,96.5,96.56,95.06,96.25,18696200
1/24/2000,97.44,97.62,90.97,91.19,28350600
1/25/2000,91.88,94.12,89.41,94,33259200
1/26/2000,93.25,93.31,89.62,89.75,23041400
1/27/2000,91.75,92.5,87.62,91.81,30731200
1/28/2000,89.5,90.47,84.75,86,35307200
1/31/2000,85.88,89.81,83.5,89.56,35968400
2/1/2000,89.53,92.5,88.44,92.22,26413600
2/2/2000,92.25,94.72,92.09,92.62,26168000
2/3/2000,94.31,96.62,92.28,96.12,30578600
2/4/2000,97,98.24,96.22,96.91,26636000
2/7/2000,97.25,98.31,96.25,98.31,17742200
2/8/2000,99.38,101.81,99.38,101.81,21975400
2/9/2000,102.06,102.2,98.62,99,27288000
2/10/2000,99.81,102.25,98.55,102.06,26339200
2/11/2000,102.06,102.06,98,99.19,24872600
2/14/2000,99.99,100,97.75,99.36,22813800
2/15/2000,98.94,100.62,95.88,100.06,30571400
2/16/2000,99.91,101.69,99.31,99.94,25307000
2/17/2000,101.19,103.25,99.62,102,30043600
2/18/2000,102.62,103,98.44,98.75,25257600
2/22/2000,99,99.94,96.25,98.5,37223400
2/23/2000,99.68,105,99.16,104.38,32166800
2/24/2000,104.88,106.8,102,106.38,48854800
2/25/2000,106.19,107.5,103.88,104.38,32613000
2/28/2000,103.25,105.69,100.5,104.5,38214400
2/29/2000,105.75,107.09,104.94,107.09,23973400
3/1/2000,0,108.56,106.5,107.62,24466400
3/2/2000,0,108.19,104.75,105.13,32739200
3/3/2000,0,111.12,107,111,32013400
3/6/2000,0,113.22,110.25,111.5,23269000
3/7/2000,113.81,113.88,108.75,109.44,39464200
3/8/2000,111,112,106.28,111.5,43507600
3/9/2000,111.22,115,109.09,115,30086200
3/10/2000,114.88,116.44,113.51,114.69,29668400
3/13/2000,110,114.12,109.53,111.19,37544800
3/14/2000,112.75,113.38,105,105,39091600
3/15/2000,106.5,107,101.88,102.97,51190200
3/16/2000,105.38,109.25,101,108.5,55264000
3/17/2000,108,111.06,107.94,110.81,31420000
3/20/2000,111,111.5,106.25,108,21140300
3/21/2000,106.12,111.88,103.56,111.5,33428700
3/22/2000,113.5,115.97,111.12,113.75,24330500
3/23/2000,114.48,117.75,113.56,116.75,19226300
3/24/2000,117.48,120.5,115.02,118,22057600
3/27/2000,118,119.5,117.12,117.36,11752200
3/28/2000,116.98,117.81,114.38,114.5,18333500
3/29/2000,115.38,115.44,110,110.19,27187600
3/30/2000,107.25,112.75,103.5,106.62,42240000
3/31/2000,108.14,110.62,104,109.5,31348700
4/3/2000,107.77,109.12,100.75,102.62,31504700
4/4/2000,103.62,103.94,88.31,100.5,66190900
4/5/2000,97.5,103.94,96.25,100.75,36995200
4/6/2000,102.38,103.88,99.75,102,30494800
4/7/2000,104.12,107.38,102.62,107,20642600
4/10/2000,107.62,107.69,99.25,100,26979500
4/11/2000,97.12,101.5,95.75,97.73,34494700
4/12/2000,97.62,98.75,63.12,92,34825500
4/13/2000,92.98,96,88.25,88.5,46318800
4/14/2000,86.06,88.5,78,80.5,60817700
4/17/2000,78.02,90,78,90,55372200
4/18/2000,89.48,93,87.38,92.5,36143600
4/19/2000,92.5,93.62,89.19,89.19,28077800
4/20/2000,90.38,90.97,86.19,87.38,21245200
4/24/2000,83.44,85,79.88,84.5,31234500
4/25/2000,86.5,90.5,86,90.06,28612000
4/26/2000,90.62,92.42,87.12,87.5,25673300
4/27/2000,83.5,92.48,82.25,91.5,37030600
4/28/2000,93.56,94.75,91.25,94.06,24818900
5/1/2000,95.69,96.88,94.25,95.75,23198800
5/2/2000,94.88,95.62,90,90,20302900
5/3/2000,89.5,90.25,85.52,89.12,26578500
5/4/2000,89,90.75,87.62,89.12,17747800
5/5/2000,88.12,92.31,88.03,91.25,20567100
5/8/2000,90.5,90.75,87.75,88.06,13899400
5/9/2000,88.5,89.12,84.75,85.62,19796300
5/10/2000,84.38,85.44,80,80.06,34769400
5/11/2000,82.75,85.25,80.88,85,24670500
5/12/2000,85.38,87.56,84,84.62,17829200
5/15/2000,84.81,88.25,82.62,88,17941500
5/16/2000,90,91.5,88.06,91.12,23821000
5/17/2000,89.25,90.5,87.75,89.19,20336800
5/18/2000,89,89.36,85.38,85.5,19048900
5/19/2000,83.75,85,81.31,81.62,28154000
5/22/2000,81.38,82.12,75.58,82,43427500
5/23/2000,81.38,82.62,74.62,75,31895000
5/24/2000,74.69,79.88,72.25,78.88,49467100
5/25/2000,80.25,82.25,76.5,77.69,29629300
5/26/2000,77.75,79.25,75.75,77.31,18198400
5/30/2000,80.25,85.94,80,85.25,30880000
5/31/2000,84.47,86.67,82.75,83,29663500
6/1/2000,85.19,88.38,84,87.5,28985900
6/2/2000,92.62,94.11,82.5,93.44,32237500
6/5/2000,92.25,95.31,91.88,93.5,23778000
6/6/2000,93.19,95,90.88,91,23196100
6/7/2000,91.56,93.25,89.56,93,22519700
6/8/2000,94.62,94.88,91.62,92.62,19308400
6/9/2000,94.5,94.75,93,93.75,17012200
6/12/2000,94.31,94.31,90.81,91,16480400
6/13/2000,90.5,94.25,89.36,94.25,25180400
6/14/2000,94.88,94.88,91.56,92.25,20274100
6/15/2000,91.88,93.81,90.88,93.8,18802900
6/16/2000,94.75,95.31,93.06,94.12,21200200
6/19/2000,94.02,98.25,92.69,98.06,20036000
6/20/2000,98.25,99.69,97.19,98.12,20974700
6/21/2000,96.81,99.72,96.69,98.75,20878200
6/22/2000,98.62,99,94.5,94.5,21520600
6/23/2000,95,95.5,91.38,91.5,24884100
6/26/2000,93.06,94.42,92,94.19,22164500
6/27/2000,93.77,95.06,92.39,92.69,14780600
6/28/2000,92.98,95.5,92.5,94.5,19257500
6/29/2000,92.94,93.38,90.62,91.62,21355400
6/30/2000,91.81,93.95,91.31,93.12,15105400
7/3/2000,93.5,95.25,93.25,95.12,5211800
7/5/2000,93.62,93.97,90.88,91.44,16487300
7/6/2000,91.56,94.75,90.06,94.5,23593000
7/7/2000,95,97,94.44,95.38,16602400
7/10/2000,94.69,95.88,94,94.25,12657100
7/11/2000,94.06,95.75,92.81,93.75,14360300
7/12/2000,95.44,97.75,94.62,97.5,18243300
7/13/2000,97.94,99.75,97.12,98.88,19605400
7/14/2000,100.25,101.12,98.81,100.44,17218500
7/17/2000,100.94,102.06,99.88,101.12,13109600
7/18/2000,100.38,100.78,98.36,99.5,20669200
7/19/2000,98.31,98.94,95.66,96.64,21411100
7/20/2000,97.88,100.5,97.27,100.38,19483500
7/21/2000,98.44,99.52,97.14,97.31,14408300
7/24/2000,97.94,99,94.25,94.5,18526100
7/25/2000,95.62,96.73,93.81,96.12,19057600
7/26/2000,95.5,96.12,93.25,95.25,20291500
7/27/2000,93.94,95.06,91.56,91.62,26132200
7/28/2000,92.19,92.88,86,87,36476500
7/31/2000,87.62,90.12,85.72,89.44,27609400
8/1/2000,89.81,89.98,87.48,88.25,15749300
8/2/2000,87.88,90.39,86.5,86.75,23569800
8/3/2000,84.25,90.81,83.31,90.62,35848400
8/4/2000,92,92.77,89.12,90,22282400
8/7/2000,90.88,93.03,90.25,92.5,15099100
8/8/2000,92.06,93.44,91.5,92.62,14654900
8/9/2000,93.69,94.44,91.38,91.69,18607500
8/10/2000,91.81,92.23,89.5,90,15324900
8/11/2000,89.25,91.11,87.88,90.81,21051200
8/14/2000,91.38,93,90.2,93,12526200
8/15/2000,92.75,93.98,92,93.06,14089200
8/16/2000,93.44,94.69,92,93.88,15222000
8/17/2000,92.94,95.88,92.88,95.69,14464500
8/18/2000,95.94,96.62,94.69,95.19,14702600
8/21/2000,96,96.86,94.38,95.56,13549200
8/22/2000,96,97.36,95.27,95.38,14875800
8/23/2000,94.69,97.44,93.83,97,21383800
8/24/2000,97.44,98.69,96.06,98.5,13566300
8/25/2000,98.48,99.95,97,98.31,11764200
8/28/2000,0,99.84,97.94,98.44,12312400
8/29/2000,98.62,99.17,97.86,99.12,11161500
8/30/2000,98.31,99.5,97.77,99,10538000
8/31/2000,99.62,101.88,99.56,101.62,15579900
9/1/2000,103,103.52,101.19,102,14070000
9/5/2000,101.62,101.75,99.42,99.62,16345200
9/6/2000,99.25,99.48,95.75,96,20949000
9/7/2000,96.81,99.59,96.56,98.31,16663700
9/8/2000,97.77,98,94.77,95,23462200
9/11/2000,94.5,96.12,92,92.88,27244300
9/12/2000,93.5,94.69,90.84,91.38,24240000
9/13/2000,90.25,93.75,90,93.31,34089000
9/14/2000,95.25,95.94,92.64,93.62,28534300
9/15/2000,93.12,93.62,90.69,91.25,24989200
9/18/2000,91.81,93,88,89.88,29214400
9/19/2000,90.75,93.78,89.88,93.33,27553100
9/20/2000,93.38,97.25,91.31,94.56,33114500
9/21/2000,93.75,94.48,88.75,89.06,24636700
9/22/2000,87.62,93.25,87.5,93,33707700
9/25/2000,93.62,94.25,90.06,90.44,20444800
9/26/2000,90.77,92.5,88.94,89.12,25593700
9/27/2000,90.62,91.19,88,89.5,28476000
9/28/2000,88.72,93,88.72,91,28877800
9/29/2000,92,92.45,88.69,89.06,27168600
10/2/2000,90.25,90.25,86,86.75,24951500
10/3/2000,88.06,89.56,82.25,83.38,35696400
10/4/2000,83.5,86.86,82.12,85.62,37481100
10/5/2000,85.25,87.19,84.56,85.88,23431400
10/6/2000,85.56,86.56,81.25,83,36324400
10/9/2000,82.56,83.81,79.38,82.62,28834100
10/10/2000,81.81,83.31,77.88,78.31,34949400
10/11/2000,76.88,80.45,76.06,77.06,48443800
10/12/2000,79.25,79.56,74.41,75.12,52647000
10/13/2000,74.69,81.62,74.62,80.75,42220200
10/16/2000,81.12,82.31,79.75,81.62,27541500
10/17/2000,83.12,83.17,78,78.25,51743000
10/18/2000,76.75,81.19,74.56,78,64590500
10/19/2000,82.39,85.11,81.44,85.06,42362300
10/20/2000,84.5,87.88,84.39,86.25,40666400
10/23/2000,86.38,87.5,84.12,85.88,28945800
10/24/2000,86.44,87,82.25,82.44,31115000
10/25/2000,81.25,82,76.88,77.75,48585700
10/26/2000,78.19,80.25,73.62,79.25,69654000
10/27/2000,80.86,81.86,77.48,79.19,51037700
10/30/2000,78.19,79.88,75.7,77,35487700
10/31/2000,78,82.56,77.88,81.88,43823400
11/1/2000,80.31,82.81,79.19,80.98,45173400
11/2/2000,82.19,83.25,81.06,82.25,26551000
11/3/2000,82.88,83.94,81.64,82.94,29833200
11/6/2000,83.62,84.12,81.75,82.88,23002100
11/7/2000,81.44,82.47,80.25,82,24312900
11/8/2000,82.12,82.25,75.62,76,40250600
11/9/2000,74.75,76.94,73,75.56,64922000
11/10/2000,74.25,75.69,71.75,71.75,49107900
11/13/2000,70.95,74.19,68.27,70,74987000
11/14/2000,73,77.12,72.75,76.12,44753300
11/15/2000,75.56,78.06,74.8,77.19,37674400
11/16/2000,75.38,77,72.42,72.81,33801600
11/17/2000,73.19,75.19,71,73,49849100
11/20/2000,70.94,72.06,69.25,70,46820900
11/21/2000,70.19,71.12,68.44,69.69,42103400
11/22/2000,68.44,70.12,66.5,66.5,56510100
11/24/2000,68.38,70.62,68.17,70.44,19950100
11/27/2000,72.56,72.94,68.75,69.56,35406200
11/28/2000,68.94,69.94,65.31,65.5,48762100
11/29/2000,65.81,66.75,61.88,62.19,65561500
11/30/2000,61.75,64.25,60.5,63.12,74758800
12/1/2000,64.06,66.77,62.12,64.12,57089300
12/4/2000,64.12,65.36,61.75,63.25,47394300
12/5/2000,66.06,71,65.5,70.5,76139800
12/6/2000,70.59,72.3,65.75,67.81,63017900
12/7/2000,67,68.98,65.25,66.56,40661300
12/8/2000,71.09,74,67.62,68.5,65303000
12/11/2000,72.06,74.78,70.95,74.38,51475900
12/12/2000,73.5,73.88,71.25,71.66,30776100
12/13/2000,73.44,73.5,68.31,68.73,51442800
12/14/2000,68.52,69.69,63,65.38,39266600
12/15/2000,64.25,65.62,60.75,63.88,58736100
12/18/2000,65.16,65.97,62.56,64,42388400
12/19/2000,63.45,65.86,58.75,59.12,79323200
12/20/2000,57.31,58.38,54.75,55.73,79755400
12/21/2000,55.02,58.75,54.25,56.06,85130000
12/22/2000,57.62,60.75,57.62,60.5,57134300
12/26/2000,60.59,61.92,58,60.88,36684900
12/27/2000,59.69,62.19,58.94,61.56,33713400
12/28/2000,60.78,62.48,60.25,61.44,30727400
12/29/2000,61.56,62.23,58,58.38,48365500
1/2/2001,58.56,58.69,52.44,53.44,61893300
1/3/2001,52.19,63.06,52.16,62.44,16769100
1/4/2001,61.62,63.62,60.23,61.31,57213600
1/5/2001,61.31,61.31,56,56.62,68539800
1/8/2001,56.31,58.38,53.52,57.25,54537100
1/9/2001,57.75,59.12,56.62,57.25,52996800
1/10/2001,56.12,60.38,55.75,60.19,73307500
1/11/2001,59.27,63.69,59.19,61.94,63475200
1/12/2001,62.75,64.62,60.5,62.73,60497500
1/16/2001,62.56,62.92,60.56,61.98,30688600
1/17/2001,64.5,65.61,63.14,63.88,60132500
1/18/2001,64.12,66.75,62.69,66.56,53868300
1/19/2001,68.14,68.31,65.56,66.31,55806700
1/22/2001,65.88,67,64.75,66.38,35482100
1/23/2001,65.91,68.95,65.31,67.77,49213200
1/24/2001,68.06,69.12,67.05,67.12,52259000
1/25/2001,66.88,67.67,64.38,64.5,55996800
1/26/2001,63.56,66.25,63,65.55,45485700
1/29/2001,64.75,67.25,64.25,67,31363200
1/30/2001,67.15,67.74,66,66.75,41734700
1/31/2001,67.25,68,64.3,64.3,58900700
2/1/2001,64.55,65.61,63.6,65.15,44732500
2/2/2001,64.94,65.3,61.48,61.55,47192500
2/5/2001,61.19,61.9,60.12,61.5,35793600
2/6/2001,61.49,63.12,60,61.6,41282000
2/7/2001,60.51,61.2,58.58,60.6,61406300
2/8/2001,60.9,61.5,58.58,58.79,47966400
2/9/2001,58.25,58.6,56,56.4,54936900
2/12/2001,56.25,57.94,55.49,57.08,50354400
2/13/2001,57.65,59.18,54.5,55.25,58286300
2/14/2001,55.4,57.75,54.12,57.45,62424300
2/15/2001,58.8,60.49,57.7,58.4,65779900
2/16/2001,55.96,56.87,55.04,55.13,66405400
2/20/2001,55.74,55.84,52.25,52.99,54790100
2/21/2001,51.55,54.07,50.92,51.5,71353500
2/22/2001,51.45,52.16,48.89,51,2652400
2/23/2001,50.09,51.6,48.23,51.18,92938500
2/26/2001,52.08,52.6,50.25,52.15,77761700
2/27/2001,51.54,52.08,48.9,49,65804400
2/28/2001,49.45,50.21,46.86,47.45,1624000
3/1/2001,46.97,49.2,45.75,48.8,48200
3/2/2001,47.2,57.25,45.65,46.7,95548300
3/5/2001,47.5,48.36,47.09,47.55,43387400
3/6/2001,49.3,50.66,48.65,49.4,60219900
3/7/2001,50.4,50.43,48.97,49.42,54738200
3/8/2001,49.35,49.81,46.35,48.5,47412000
3/9/2001,47.25,47.37,44.95,45.1,79517900
3/12/2001,44,44.95,41.8,42.3,79783000
3/13/2001,42.78,44.95,42.13,44.45,79168500
3/14/2001,42.7,45.19,42.31,43.75,96815600
3/15/2001,45.2,45.32,42.01,42.15,68086100
3/16/2001,41.88,43.5,40.56,41.1,77238500
3/19/2001,41.44,43.26,40.75,43.26,52622300
3/20/2001,43.44,43.81,40,40.35,3978500
3/21/2001,40.52,41.8,39.71,40.35,94301800
3/22/2001,40.6,42.8,39.49,42.8,29451800
3/23/2001,43.55,43.83,41.5,42.8,94687900
3/26/2001,43.47,43.49,41.55,41.81,57468600
3/27/2001,41.8,43.72,41.42,43.25,68286400
3/28/2001,41.9,42.2,39.5,39.7,76705100
3/29/2001,39.38,40.61,38.4,38.95,79254000
3/30/2001,39.3,39.98,38,39.15,63364800
4/2/2001,39.17,39.85,37.3,37.4,68203800
4/3/2001,37.2,37.75,34.54,34.66,87757200
4/4/2001,34.71,35.81,33.6,34.05,75280900
4/5/2001,36,37.96,35.71,37.31,86214300
4/6/2001,36.9,37.1,35.5,36.3,85664300
4/9/2001,36.79,37.39,35.85,37.05,50560600
4/10/2001,37.9,40.46,37.78,39.8,93545700
4/11/2001,42.16,42.5,40.45,41,91977100
4/12/2001,40.3,42.8,40,42.8,79085800
4/16/2001,41.94,42.43,39.5,40.25,61798600
4/17/2001,39.95,42.4,39.9,41.25,84569900
4/18/2001,43.72,51,43.2,45.55,23930900
4/19/2001,46.1,49.5,45.22,48.3,4490400
4/20/2001,48.18,49.44,43.05,48.4,79356600
4/23/2001,46.99,47.85,44.8,45.15,78628600
4/24/2001,45.1,46.42,43.75,44.3,86872500
4/25/2001,43.9,45.58,43.1,45.15,66656000
4/26/2001,45.9,46.25,43.87,43.95,70576000
4/27/2001,45.15,45.7,44.24,45.15,56165500
4/30/2001,46.25,47.57,45.3,46.15,71632100
5/1/2001,46.2,48.2,45.15,48.05,53669800
5/2/2001,48.8,49.8,47.5,48.98,77175300
5/3/2001,47.9,47.9,46.2,46.8,66782600
5/4/2001,45.3,48.2,45.11,48.2,72214400
5/7/2001,48,48.57,47.1,47.2,45025800
5/8/2001,48.3,48.35,46.99,48.2,55046400
