14-Oct-09,43.10,43.29,42.85,43.16,91004866
13-Oct-09,42.54,42.75,42.37,42.58,70939211
12-Oct-09,42.63,42.87,42.28,42.57,53221870
9-Oct-09,42.15,42.55,42.06,42.48,62827992
8-Oct-09,42.31,42.62,42.14,42.24,107850372
7-Oct-09,41.88,42.08,41.77,42.06,93787522
6-Oct-09,41.43,42.14,41.22,41.94,124627964
5-Oct-09,41.09,41.40,40.83,41.21,97054125
2-Oct-09,40.72,41.25,40.72,40.88,145291252
1-Oct-09,42.11,42.13,41.00,41.00,140119051
30-Sep-09,42.39,42.60,41.60,42.25,173102625
29-Sep-09,42.41,42.62,42.03,42.22,106686401
28-Sep-09,41.92,42.66,41.89,42.41,84484131
25-Sep-09,41.78,42.09,41.58,41.70,109215947
24-Sep-09,42.61,42.69,41.77,42.07,111016320
23-Sep-09,42.83,43.17,42.38,42.42,143650996
22-Sep-09,42.82,42.83,42.44,42.65,75638373
21-Sep-09,42.22,42.70,42.16,42.57,71351343
18-Sep-09,42.56,42.62,42.21,42.44,87453059
17-Sep-09,42.32,42.66,42.21,42.41,102169545
16-Sep-09,41.98,42.48,41.84,42.42,96888463
15-Sep-09,41.66,41.95,41.57,41.81,91594541
14-Sep-09,41.23,41.71,41.21,41.68,90560527
11-Sep-09,41.50,41.62,41.22,41.52,93869374
10-Sep-09,41.11,41.53,41.00,41.48,99289067
9-Sep-09,40.76,41.29,40.59,41.09,99290029
8-Sep-09,40.65,40.78,40.46,40.74,71024341
4-Sep-09,39.58,40.38,39.52,40.36,74866546
3-Sep-09,39.44,39.57,39.02,39.51,76783088
2-Sep-09,39.09,39.47,39.04,39.25,92757103
1-Sep-09,39.87,40.59,39.16,39.28,162958867
31-Aug-09,40.16,40.20,39.79,40.03,96415287
28-Aug-09,40.89,41.08,40.16,40.44,114310203
27-Aug-09,40.32,40.47,39.67,40.40,121957773
26-Aug-09,40.29,40.60,40.08,40.30,96407482
25-Aug-09,40.34,40.76,40.25,40.37,92900338
24-Aug-09,40.36,40.57,40.10,40.25,109904874
21-Aug-09,40.01,40.36,39.74,40.29,114660175
20-Aug-09,39.28,39.84,39.20,39.76,81473477
19-Aug-09,38.59,39.40,38.54,39.30,88036241
18-Aug-09,38.72,39.98,38.61,39.03,84607838
17-Aug-09,38.97,39.01,38.46,38.48,131797185
14-Aug-09,39.89,39.96,39.28,39.63,124480151
13-Aug-09,40.10,40.16,39.64,40.09,110106995
12-Aug-09,39.21,40.22,39.20,39.87,147239950
10-Aug-09,39.73,39.85,39.34,39.60,87163150
7-Aug-09,39.91,40.07,39.59,39.88,107512240
6-Aug-09,39.79,39.93,39.24,39.38,116937411
5-Aug-09,40.13,40.14,39.46,39.73,118092996
4-Aug-09,39.86,40.19,39.77,40.04,100690726
3-Aug-09,39.85,40.06,39.64,40.04,111722709
31-Jul-09,39.56,39.85,39.41,39.45,78208282
30-Jul-09,39.74,40.18,39.51,39.57,108969837
29-Jul-09,39.32,39.43,39.00,39.34,126538184
28-Jul-09,39.18,39.59,38.93,39.08,111564277
27-Jul-09,39.29,39.41,38.87,39.35,94718534
24-Jul-09,38.93,39.37,38.78,39.05,109312234
23-Jul-09,38.45,39.49,38.39,39.35,160566419
22-Jul-09,38.20,38.69,38.13,38.50,113808563
21-Jul-09,38.07,38.18,37.64,38.18,130587601
20-Jul-09,37.75,38.00,37.61,37.92,97168739
17-Jul-09,37.36,37.57,37.17,37.56,104906405
16-Jul-09,36.74,37.44,36.72,37.01,120142434
15-Jul-09,36.31,36.93,36.14,36.92,160869688
14-Jul-09,35.52,35.79,35.40,35.72,115631626
13-Jul-09,34.95,35.60,34.48,35.59,127140297
10-Jul-09,34.66,35.14,34.56,34.92,108481909
9-Jul-09,34.84,35.01,34.65,34.77,97851468
8-Jul-09,34.73,34.87,34.30,34.71,152776358
7-Jul-09,35.42,35.49,34.51,34.53,149772994
6-Jul-09,35.38,35.54,35.04,35.41,107632481
3-Jul-09,35.60,35.60,35.60,35.60,0
2-Jul-09,36.09,36.10,35.50,35.60,113309764
1-Jul-09,36.54,36.84,36.39,36.40,85975906
30-Jun-09,36.55,36.73,36.11,36.38,97843001
29-Jun-09,36.44,36.75,36.12,36.45,93817585
26-Jun-09,36.13,36.50,36.05,36.37,87677290
25-Jun-09,35.38,36.36,35.28,36.29,112488445
24-Jun-09,35.30,35.87,35.28,35.59,103314561
23-Jun-09,35.20,35.26,34.77,35.00,114903026
22-Jun-09,35.80,35.89,35.02,35.08,137714814
19-Jun-09,36.04,36.36,35.91,36.16,122050096
18-Jun-09,35.83,36.06,35.57,35.82,126266695
17-Jun-09,35.67,36.21,35.45,35.89,153421778
16-Jun-09,36.06,36.19,35.52,35.55,110550209
15-Jun-09,36.28,36.33,35.58,35.90,112152898
12-Jun-09,36.67,36.72,36.20,36.65,109452462
11-Jun-09,36.76,37.23,36.75,36.82,147909735
10-Jun-09,37.17,37.18,36.29,36.82,133404603
9-Jun-09,36.84,37.17,36.67,36.95,109187759
8-Jun-09,36.53,36.95,36.12,36.67,89194096
5-Jun-09,36.96,37.08,36.42,36.78,121963044
4-Jun-09,36.40,36.79,36.34,36.74,89280573
3-Jun-09,36.28,36.37,35.93,36.33,93329716
2-Jun-09,36.19,36.79,36.11,36.44,126858554
1-Jun-09,35.73,36.50,35.61,36.39,119192163
29-May-09,34.98,35.50,34.76,35.38,111535656
28-May-09,34.77,35.07,34.21,34.95,118931250
27-May-09,34.68,35.19,34.43,34.55,121393094
26-May-09,33.19,34.83,33.18,34.79,144857122
22-May-09,33.78,33.97,33.32,33.54,83520293
21-May-09,34.02,34.26,33.31,33.65,139253125
20-May-09,34.54,35.04,34.18,34.28,131873676
19-May-09,34.14,34.74,33.95,34.40,129086394
18-May-09,33.59,34.28,33.39,34.24,114333401
15-May-09,33.36,33.82,33.23,33.37,121326308
14-May-09,33.10,33.70,33.08,33.39,140021617
13-May-09,33.63,33.65,32.96,33.02,175548207
12-May-09,34.42,34.48,33.52,33.93,147842117
11-May-09,33.78,34.72,33.68,34.35,142775884
8-May-09,34.35,34.74,33.88,34.23,183507282
7-May-09,35.25,35.27,33.88,34.21,216484625
6-May-09,35.32,35.34,34.46,35.03,178840474
5-May-09,34.99,35.06,34.63,35.02,113638114
4-May-09,34.67,35.09,34.52,35.05,119317320
1-May-09,34.28,34.54,34.01,34.37,100111971
30-Apr-09,34.37,34.90,34.04,34.28,144120353
29-Apr-09,33.75,34.40,33.64,33.94,141413571
28-Apr-09,33.52,33.91,33.36,33.48,108967966
27-Apr-09,33.42,34.06,33.35,33.73,120749086
24-Apr-09,33.35,33.93,33.07,33.69,141169941
23-Apr-09,33.01,33.14,32.49,33.11,181848784
22-Apr-09,32.50,33.53,32.39,32.79,165040476
21-Apr-09,32.09,32.74,32.08,32.69,145490151
20-Apr-09,32.70,32.82,32.06,32.24,123080472
17-Apr-09,33.16,33.50,32.93,33.31,129835395
16-Apr-09,32.83,33.43,32.51,33.24,171167985
15-Apr-09,32.24,32.43,31.85,32.40,124808143
14-Apr-09,32.69,32.88,32.27,32.49,124068950
13-Apr-09,32.80,33.07,32.53,32.89,119310408
10-Apr-09,32.94,32.94,32.94,32.94,0
9-Apr-09,32.53,33.01,32.43,32.94,131871447
8-Apr-09,31.72,32.15,31.49,31.95,126125970
7-Apr-09,31.90,31.92,31.21,31.42,147531195
6-Apr-09,31.97,32.33,31.65,32.27,160413612
3-Apr-09,32.05,32.40,31.83,32.35,134376364
2-Apr-09,31.34,32.27,31.23,31.76,212272326
1-Apr-09,29.94,30.88,29.79,30.77,137949921
31-Mar-09,30.31,30.95,30.27,30.32,150243791
30-Mar-09,30.29,30.32,29.62,30.06,162919640
27-Mar-09,31.07,31.18,30.71,30.82,156108009
26-Mar-09,30.88,31.46,30.42,31.41,182459446
25-Mar-09,30.58,31.05,29.66,30.47,190601573
24-Mar-09,30.65,30.88,30.31,30.33,120849455
23-Mar-09,29.86,30.94,29.20,30.90,179642565
20-Mar-09,29.66,30.03,28.98,29.18,149437356
19-Mar-09,30.12,30.13,29.46,29.68,146766511
18-Mar-09,29.23,30.20,29.08,29.70,208146881
17-Mar-09,28.41,29.33,28.30,29.33,169852396
16-Mar-09,28.90,28.98,28.19,28.26,190329439
13-Mar-09,28.68,28.84,28.32,28.74,156783498
12-Mar-09,27.72,28.76,27.44,28.67,184511048
11-Mar-09,27.63,27.99,27.26,27.75,173148012
10-Mar-09,26.26,27.39,26.16,27.33,175068132
9-Mar-09,26.05,26.81,25.63,25.74,181154015
6-Mar-09,26.63,26.81,25.71,26.30,218421537
5-Mar-09,27.03,27.24,26.42,26.51,199616447
4-Mar-09,27.01,27.71,26.92,27.33,164906096
3-Mar-09,26.85,27.16,26.42,26.62,158739966
2-Mar-09,27.12,27.51,26.47,26.64,188175935
27-Feb-09,27.49,27.98,27.39,27.53,204492546
26-Feb-09,28.78,28.95,27.70,27.79,211282792
25-Feb-09,28.62,29.17,28.14,28.59,220222983
24-Feb-09,28.00,28.98,27.96,28.78,181335783
23-Feb-09,29.03,29.05,27.73,27.86,169469878
20-Feb-09,28.46,29.15,28.39,28.87,210740859
19-Feb-09,29.43,29.61,28.72,28.79,155327126
18-Feb-09,29.41,29.67,28.87,29.24,161268253
17-Feb-09,29.47,29.67,29.06,29.22,157782517
13-Feb-09,30.46,30.78,30.29,30.43,145060587
12-Feb-09,29.83,30.61,29.64,30.57,201151398
11-Feb-09,30.34,30.53,29.73,30.20,169172553
10-Feb-09,31.30,31.68,30.10,30.34,232790536
9-Feb-09,31.39,31.67,31.19,31.50,98853886
6-Feb-09,30.71,31.51,30.58,31.37,164509610
5-Feb-09,29.47,30.77,29.46,30.57,217569553
4-Feb-09,29.93,30.87,29.79,29.91,175780814
3-Feb-09,29.46,30.43,29.03,29.87,120609316
2-Feb-09,28.77,29.61,28.74,29.41,126883395
30-Jan-09,29.82,29.93,28.94,29.06,140340174
29-Jan-09,29.97,30.40,29.48,29.58,130772841
28-Jan-09,29.83,30.65,29.81,30.35,139797234
27-Jan-09,29.14,29.57,29.12,29.32,110914811
26-Jan-09,28.96,29.59,28.75,29.11,140480978
23-Jan-09,28.31,29.35,28.14,28.90,170164091
22-Jan-09,28.52,29.23,28.26,28.76,200602616
21-Jan-09,28.43,29.19,28.10,29.15,149242661
20-Jan-09,29.29,29.43,27.96,27.96,135250974
16-Jan-09,29.53,29.60,28.70,29.42,175490357
15-Jan-09,28.55,29.34,28.07,29.10,192775478
14-Jan-09,29.17,29.28,28.47,28.63,137103247
13-Jan-09,29.52,29.98,29.18,29.53,186387347
12-Jan-09,30.12,30.15,29.20,29.52,102778875
9-Jan-09,30.79,30.79,29.92,30.07,117168319
8-Jan-09,30.34,30.80,30.08,30.76,131926048
7-Jan-09,30.81,30.90,30.19,30.44,134061870
6-Jan-09,31.28,31.63,31.11,31.33,136819993
5-Jan-09,30.82,31.33,30.59,31.02,91816603
2-Jan-09,29.77,31.13,29.69,31.03,107920235
1-Jan-09,29.74,29.74,29.74,29.74,0
31-Dec-08,29.48,30.08,29.45,29.74,89221187
30-Dec-08,28.98,29.59,28.94,29.49,77131105
29-Dec-08,29.23,29.24,28.46,28.89,52742522
26-Dec-08,29.19,29.23,28.97,29.13,20946302
25-Dec-08,29.14,29.14,29.14,29.14,0
24-Dec-08,29.20,29.21,28.98,29.14,27210316
23-Dec-08,29.28,29.62,28.89,29.06,68804643
22-Dec-08,29.86,29.92,28.74,29.21,95416288
19-Dec-08,29.98,30.37,29.66,29.86,118332946
18-Dec-08,30.19,30.40,29.36,29.66,142773809
17-Dec-08,30.23,30.60,29.82,30.19,159914105
16-Dec-08,29.42,30.66,29.10,30.56,172053683
15-Dec-08,29.73,29.76,28.74,29.16,107938929
12-Dec-08,28.69,29.86,28.47,29.68,158613787
11-Dec-08,29.80,30.27,28.94,29.09,167448871
10-Dec-08,30.09,30.46,29.62,29.91,162457541
9-Dec-08,29.68,30.83,29.57,30.01,178390054
8-Dec-08,29.55,30.46,29.44,30.08,185853287
5-Dec-08,27.50,29.07,26.95,28.94,212286339
4-Dec-08,28.15,28.78,27.32,27.81,188924185
3-Dec-08,27.13,28.71,27.07,28.62,231010703
2-Dec-08,27.28,27.89,26.84,27.83,181779303
1-Dec-08,28.50,28.51,26.89,26.93,149331088
28-Nov-08,29.04,29.19,28.83,29.12,41242835
27-Nov-08,29.35,29.35,29.35,29.35,0
26-Nov-08,27.88,29.36,27.81,29.35,165061342
25-Nov-08,28.62,28.64,27.52,28.17,203052528
24-Nov-08,27.22,28.64,26.98,28.30,225212492
21-Nov-08,25.96,26.68,25.05,26.67,282766446
20-Nov-08,26.54,27.45,25.47,25.56,342471382
19-Nov-08,28.40,28.78,26.79,26.86,244288925
18-Nov-08,28.56,28.75,27.39,28.34,252794212
17-Nov-08,28.49,29.23,28.26,28.37,202894875
14-Nov-08,29.80,30.42,28.87,28.98,259407099
13-Nov-08,28.63,30.53,27.28,30.46,318269146
12-Nov-08,29.65,29.80,28.65,28.71,184936240
11-Nov-08,30.47,30.76,29.72,30.10,162921209
10-Nov-08,31.94,31.97,30.40,30.77,142737868
7-Nov-08,30.92,31.48,30.59,31.19,62445800
6-Nov-08,31.50,31.87,30.40,30.56,9674900
5-Nov-08,33.49,33.60,31.92,31.99,69430200
4-Nov-08,33.49,34.01,32.98,33.75,74244400
3-Nov-08,32.81,33.29,32.51,32.82,17807500
31-Oct-08,32.36,33.43,32.09,32.89,16318000
30-Oct-08,32.67,33.06,31.98,32.84,43969900
29-Oct-08,31.95,33.08,31.25,31.78,28693900
28-Oct-08,29.68,31.88,28.85,31.86,6671200
27-Oct-08,29.14,30.20,28.66,28.69,27063800
24-Oct-08,28.13,30.25,28.09,29.51,10135300
23-Oct-08,30.46,31.09,28.90,30.49,60359600
22-Oct-08,31.39,31.60,29.71,30.61,63250700
21-Oct-08,32.66,33.26,31.48,31.48,10200500
20-Oct-08,32.79,33.26,31.70,33.20,20654900
17-Oct-08,31.62,33.65,31.41,32.30,13235900
16-Oct-08,30.82,32.27,29.25,32.26,67151300
15-Oct-08,33.23,33.35,30.54,30.60,89259000
14-Oct-08,36.10,36.15,33.19,33.61,17750900
13-Oct-08,32.86,35.25,32.40,35.13,58499300
10-Oct-08,30.52,32.48,29.38,31.32,54491900
9-Oct-08,33.15,33.68,30.97,31.52,29005500
8-Oct-08,31.95,34.12,31.84,32.39,22301100
7-Oct-08,35.14,35.20,32.27,32.65,68700
6-Oct-08,35.26,35.53,32.91,34.86,74466000
3-Oct-08,37.26,38.18,36.10,36.18,63955400
2-Oct-08,38.25,38.25,36.64,36.75,84432500
1-Oct-08,38.83,38.97,38.03,38.50,62317100
30-Sep-08,37.74,39.30,37.60,38.91,84954000
29-Sep-08,40.26,40.38,37.18,37.82,90997600
26-Sep-08,40.30,41.49,40.22,41.08,64210000
25-Sep-08,41.21,42.02,41.03,41.50,32171200
24-Sep-08,40.85,41.26,40.52,40.85,34550900
23-Sep-08,41.18,41.75,40.44,40.57,77494300
22-Sep-08,42.75,42.84,40.80,40.88,52916900
19-Sep-08,43.82,43.83,42.10,42.90,42744700
18-Sep-08,41.12,41.97,39.50,41.57,97086200
17-Sep-08,41.84,42.42,40.19,40.21,20649100
16-Sep-08,41.47,42.84,41.43,42.41,23627900
15-Sep-08,42.40,43.29,42.03,42.08,16783100
12-Sep-08,43.23,43.71,42.90,43.43,61301200
11-Sep-08,42.17,43.69,42.17,43.60,88443600
10-Sep-08,42.87,43.18,42.45,42.80,38717200
9-Sep-08,43.35,43.79,42.35,42.45,97395100
8-Sep-08,44.04,44.22,42.68,43.31,92355400
5-Sep-08,43.30,43.78,42.81,43.45,29426700
4-Sep-08,44.85,44.91,43.66,43.66,7744400
3-Sep-08,45.44,45.64,44.79,45.12,51030400
2-Sep-08,46.86,47.08,45.34,45.55,55078500
29-Aug-08,46.61,47.12,45.92,46.12,24023600
28-Aug-08,46.92,47.28,46.83,47.11,98117100
27-Aug-08,46.45,47.09,46.29,46.73,1010000
26-Aug-08,46.51,46.77,46.12,46.43,3284100
25-Aug-08,47.15,47.21,46.37,46.49,18212500
22-Aug-08,47.12,47.68,47.08,47.49,82458500
21-Aug-08,46.73,47.08,46.38,46.87,14751300
20-Aug-08,47.36,47.56,46.74,47.09,47589300
19-Aug-08,47.36,47.59,46.75,47.01,39053400
18-Aug-08,48.29,48.31,47.26,47.60,34684600
15-Aug-08,48.35,48.57,47.96,48.16,18746300
14-Aug-08,47.54,48.46,47.49,48.25,51207500
13-Aug-08,47.74,48.12,47.25,47.70,63569000
12-Aug-08,47.76,48.16,47.51,47.80,32540100
11-Aug-08,47.30,48.28,47.14,47.75,49879400
8-Aug-08,46.25,47.44,46.15,47.32,30460600
7-Aug-08,46.35,46.85,46.08,46.27,38544200
6-Aug-08,45.93,46.81,45.58,46.63,24637100
5-Aug-08,44.90,45.97,44.84,45.93,35475100
4-Aug-08,44.87,44.92,44.30,44.43,523800
1-Aug-08,45.52,45.55,44.40,44.88,69046800
31-Jul-08,45.11,46.15,45.02,45.46,70499700
30-Jul-08,45.46,45.82,44.88,45.57,54266400
29-Jul-08,44.63,45.54,44.57,45.34,35135900
28-Jul-08,45.27,45.52,44.21,44.42,17233200
25-Jul-08,44.98,45.48,44.76,45.27,5365800
24-Jul-08,45.59,45.61,44.65,44.69,36555600
23-Jul-08,44.84,45.89,44.72,45.37,55680600
22-Jul-08,44.02,44.81,43.86,44.78,42721100
