MSFT	10/04/2010	23.96	23.99	23.78	23.91	98143400	23.47
MSFT	10/01/2010	24.77	24.82	24.30	24.38	62672300	23.93
MSFT	09/30/2010	24.61	24.83	24.36	24.49	61262700	24.04
MSFT	09/29/2010	24.63	24.66	24.40	24.50	44318900	24.05
MSFT	09/28/2010	24.80	24.90	24.35	24.68	56041200	24.23
MSFT	09/27/2010	24.85	24.99	24.59	24.73	43603300	24.28
MSFT	09/24/2010	24.64	24.80	24.58	24.78	51948800	24.32
MSFT	09/23/2010	24.51	24.59	24.36	24.43	46201800	23.98
MSFT	09/22/2010	24.89	24.97	24.36	24.61	94299400	24.16
MSFT	09/21/2010	25.42	25.42	25.08	25.15	52675700	24.69
MSFT	09/20/2010	25.28	25.52	25.11	25.43	49838700	24.96
MSFT	09/17/2010	25.40	25.53	25.08	25.22	70341600	24.76
MSFT	09/16/2010	25.06	25.37	25.05	25.33	44548300	24.86
MSFT	09/15/2010	25.10	25.22	24.92	25.12	56201900	24.66
MSFT	09/14/2010	25.04	25.35	24.89	25.03	87160400	24.57
MSFT	09/13/2010	24.20	25.29	24.09	25.11	114680400	24.65
MSFT	09/10/2010	23.98	24.03	23.79	23.85	58284300	23.41
MSFT	09/09/2010	24.19	24.21	23.99	24.01	46028900	23.57
MSFT	09/08/2010	24.07	24.20	23.74	23.93	65512400	23.49
MSFT	09/07/2010	24.10	24.30	23.92	23.96	51928700	23.52
MSFT	09/03/2010	24.24	24.45	24.20	24.29	64189100	23.84
MSFT	09/02/2010	23.88	23.95	23.71	23.94	48837100	23.50
MSFT	09/01/2010	23.67	23.95	23.54	23.90	65235900	23.46
MSFT	08/31/2010	23.60	23.73	23.32	23.47	66074600	23.04
MSFT	08/30/2010	23.74	23.82	23.60	23.64	45453100	23.21
MSFT	08/27/2010	23.88	24.02	23.51	23.93	60939400	23.49
MSFT	08/26/2010	24.09	24.19	23.79	23.82	49105300	23.38
MSFT	08/25/2010	24.00	24.22	23.87	24.10	47404800	23.66
MSFT	08/24/2010	24.09	24.35	24.00	24.04	66522500	23.60
MSFT	08/23/2010	24.44	24.64	24.24	24.28	51643000	23.83
MSFT	08/20/2010	24.31	24.40	24.20	24.23	49560100	23.78
MSFT	08/19/2010	24.62	24.74	24.21	24.44	54064600	23.99
MSFT	08/18/2010	24.68	24.95	24.41	24.82	46818900	24.36
MSFT	08/17/2010	24.71	24.96	24.60	24.71	52912600	24.26
MSFT	08/16/2010	24.36	24.61	24.30	24.50	40909700	23.92
MSFT	08/13/2010	24.35	24.67	24.24	24.40	45263500	23.82
MSFT	08/12/2010	24.42	24.68	24.36	24.49	70240500	23.91
MSFT	08/11/2010	24.68	24.90	24.56	24.86	76746900	24.27
MSFT	08/10/2010	25.33	25.34	24.88	25.07	87257700	24.48
MSFT	08/09/2010	25.55	25.73	25.37	25.61	57096500	25.01
MSFT	08/06/2010	25.18	25.56	25.02	25.55	55982100	24.95
MSFT	08/05/2010	25.49	25.58	25.21	25.37	64922100	24.77
MSFT	08/04/2010	26.15	26.24	25.44	25.73	78531900	25.12
MSFT	08/03/2010	26.20	26.35	25.97	26.16	56877700	25.54
MSFT	08/02/2010	25.99	26.38	25.75	26.33	55044600	25.71
MSFT	07/30/2010	25.75	25.84	25.35	25.81	83534800	25.20
MSFT	07/29/2010	26.13	26.41	25.60	26.03	69446200	25.42
MSFT	07/28/2010	26.07	26.19	25.83	25.95	69704800	25.34
MSFT	07/27/2010	26.14	26.24	25.96	26.16	60672100	25.54
MSFT	07/26/2010	25.86	26.20	25.80	26.10	67249900	25.48
MSFT	07/23/2010	25.84	26.02	25.25	25.81	108520100	25.20
MSFT	07/22/2010	25.51	25.99	25.47	25.84	73016400	25.23
MSFT	07/21/2010	25.60	25.65	24.98	25.12	73297300	24.53
MSFT	07/20/2010	24.86	25.48	24.70	25.48	45530700	24.88
MSFT	07/19/2010	24.96	25.30	24.91	25.23	38181800	24.63
MSFT	07/16/2010	25.51	25.64	24.88	24.89	65064800	24.30
MSFT	07/15/2010	25.50	25.59	24.98	25.51	56934700	24.91
MSFT	07/14/2010	25.50	25.61	25.12	25.44	72808100	24.84
MSFT	07/13/2010	25.14	25.30	24.90	25.13	61928700	24.54
MSFT	07/12/2010	24.43	24.89	24.42	24.83	49854200	24.24
MSFT	07/09/2010	24.33	24.41	24.15	24.27	53806100	23.70
MSFT	07/08/2010	24.60	24.62	23.97	24.41	50758100	23.83
MSFT	07/07/2010	23.82	24.32	23.61	24.30	79965300	23.73
MSFT	07/06/2010	23.70	24.09	23.58	23.82	73592000	23.26
MSFT	07/02/2010	23.36	23.48	23.05	23.27	62485100	22.72
MSFT	07/01/2010	23.09	23.32	22.73	23.16	92239400	22.61
MSFT	06/30/2010	23.30	23.68	22.95	23.01	81050500	22.47
MSFT	06/29/2010	24.13	24.20	23.11	23.31	119882100	22.76
MSFT	06/28/2010	24.51	24.61	24.12	24.31	73784800	23.74
MSFT	06/25/2010	25.05	25.11	24.31	24.53	156256700	23.95
MSFT	06/24/2010	25.46	25.72	24.93	25.00	85243400	24.41
MSFT	06/23/2010	25.78	25.78	25.22	25.31	61466200	24.71
MSFT	06/22/2010	26.16	26.45	25.76	25.77	55985400	25.16
MSFT	06/21/2010	26.78	26.89	25.89	25.95	54625300	25.34
MSFT	06/18/2010	26.37	26.53	26.17	26.44	52075600	25.82
MSFT	06/17/2010	26.56	26.67	26.04	26.37	47995500	25.75
MSFT	06/16/2010	26.47	26.58	26.23	26.32	48698000	25.70
MSFT	06/15/2010	25.75	26.65	25.74	26.58	81641500	25.95
MSFT	06/14/2010	25.86	25.96	25.47	25.50	50972400	24.90
MSFT	06/11/2010	25.04	25.72	24.77	25.66	68057700	25.05
MSFT	06/10/2010	25.13	25.15	24.78	25.00	78930900	24.41
MSFT	06/09/2010	25.22	25.52	24.75	24.79	87794000	24.21
MSFT	06/08/2010	25.25	25.26	24.65	25.11	87355000	24.52
MSFT	06/07/2010	25.82	25.83	25.24	25.29	80456200	24.69
MSFT	06/04/2010	26.10	26.57	25.62	25.79	89832200	25.18
MSFT	06/03/2010	26.55	26.93	26.41	26.86	67837000	26.23
MSFT	06/02/2010	26.06	26.48	25.73	26.46	65718800	25.84
MSFT	06/01/2010	25.53	26.31	25.52	25.89	76152400	25.28
MSFT	05/28/2010	25.84	26.12	25.66	25.80	67496900	25.19
MSFT	05/27/2010	25.73	26.36	25.73	26.00	136433600	25.39
MSFT	05/26/2010	26.23	26.61	24.56	25.01	176684100	24.42
MSFT	05/25/2010	25.65	26.33	25.38	26.07	98373600	25.46
MSFT	05/24/2010	26.85	26.86	26.26	26.27	73711700	25.65
MSFT	05/21/2010	26.63	27.11	26.44	26.84	117596300	26.21
MSFT	05/20/2010	27.65	27.84	27.04	27.11	87991100	26.47
MSFT	05/19/2010	28.52	28.69	27.79	28.24	61746700	27.57
MSFT	05/18/2010	28.87	29.00	28.40	28.60	52690600	27.93
MSFT	05/17/2010	29.12	29.23	28.45	28.94	46053300	28.13
MSFT	05/14/2010	29.20	29.21	28.64	28.93	63334000	28.12
MSFT	05/13/2010	29.26	29.73	29.18	29.24	45188800	28.42
MSFT	05/12/2010	28.98	29.58	28.92	29.44	47146800	28.62
MSFT	05/11/2010	28.68	29.65	28.57	28.88	63789400	28.07
MSFT	05/10/2010	29.01	29.48	28.71	28.94	86653300	28.13
MSFT	05/07/2010	28.93	28.95	27.32	28.21	173718100	27.42
MSFT	05/06/2010	29.59	29.88	27.91	28.98	128613000	28.17
MSFT	05/05/2010	29.77	30.09	29.69	29.85	66833800	29.01
MSFT	05/04/2010	30.52	30.55	29.75	30.13	82085600	29.29
MSFT	05/03/2010	30.67	31.06	30.58	30.86	43989500	30.00
MSFT	04/30/2010	31.07	31.08	30.52	30.54	63214800	29.69
MSFT	04/29/2010	30.93	31.43	30.67	31.00	52665200	30.13
MSFT	04/28/2010	30.92	31.00	30.62	30.91	64557900	30.05
MSFT	04/27/2010	30.95	31.25	30.75	30.85	68730900	29.99
MSFT	04/26/2010	31.00	31.28	30.86	31.11	63649300	30.24
MSFT	04/23/2010	31.12	31.58	30.65	30.96	126766600	30.09
MSFT	04/22/2010	31.04	31.53	30.90	31.39	84847600	30.51
MSFT	04/21/2010	31.33	31.50	31.23	31.33	55343100	30.45
MSFT	04/20/2010	31.22	31.44	31.13	31.36	52199500	30.48
MSFT	04/19/2010	30.77	31.25	30.76	31.04	64970300	30.17
MSFT	04/16/2010	30.79	30.98	30.60	30.67	88703100	29.81
MSFT	04/15/2010	30.82	30.95	30.71	30.87	52745400	30.01
MSFT	04/14/2010	30.79	31.00	30.66	30.82	68941200	29.96
MSFT	04/13/2010	30.15	30.50	30.13	30.45	41374600	29.60
MSFT	04/12/2010	30.25	30.49	30.21	30.32	37068800	29.47
MSFT	04/09/2010	29.95	30.41	29.90	30.34	54752500	29.49
MSFT	04/08/2010	29.32	29.98	29.30	29.92	63713800	29.08
MSFT	04/07/2010	29.16	29.56	29.14	29.35	58318800	28.53
MSFT	04/06/2010	29.15	29.58	28.98	29.32	47366800	28.50
MSFT	04/05/2010	29.13	29.43	29.03	29.27	34331200	28.45
MSFT	04/01/2010	29.35	29.54	28.62	29.16	74768100	28.34
MSFT	03/31/2010	29.64	29.72	29.17	29.29	63760000	28.47
MSFT	03/30/2010	29.63	29.86	29.50	29.77	34954800	28.94
MSFT	03/29/2010	29.71	29.82	29.55	29.59	33336000	28.76
MSFT	03/26/2010	30.09	30.20	29.59	29.66	55595500	28.83
MSFT	03/25/2010	29.83	30.57	29.80	30.01	73168700	29.17
MSFT	03/24/2010	29.72	29.85	29.60	29.65	33987700	28.82
MSFT	03/23/2010	29.59	29.90	29.41	29.88	42026600	29.04
MSFT	03/22/2010	29.50	29.70	29.39	29.60	37718200	28.77
MSFT	03/19/2010	29.76	29.90	29.35	29.59	81332100	28.76
MSFT	03/18/2010	29.63	29.72	29.50	29.61	43845200	28.78
MSFT	03/17/2010	29.50	29.87	29.40	29.63	50385700	28.80
MSFT	03/16/2010	29.42	29.49	29.20	29.37	36723500	28.55
MSFT	03/15/2010	29.18	29.37	29.01	29.29	37512000	28.47
MSFT	03/12/2010	29.32	29.38	29.04	29.27	31700200	28.45
MSFT	03/11/2010	28.89	29.19	28.85	29.18	35349700	28.36
MSFT	03/10/2010	28.86	29.11	28.80	28.97	44891400	28.16
MSFT	03/09/2010	28.56	29.11	28.55	28.80	50271600	27.99
MSFT	03/08/2010	28.52	28.93	28.50	28.63	39414500	27.83
MSFT	03/05/2010	28.66	28.68	28.42	28.59	56001800	27.79
MSFT	03/04/2010	28.46	28.65	28.27	28.63	42890600	27.83
MSFT	03/03/2010	28.51	28.61	28.35	28.46	48442100	27.66
MSFT	03/02/2010	29.08	29.30	28.24	28.46	93123900	27.66
MSFT	03/01/2010	28.77	29.05	28.53	29.02	43805400	28.21
MSFT	02/26/2010	28.65	28.85	28.51	28.67	40370600	27.87
MSFT	02/25/2010	28.27	28.65	28.02	28.60	48735300	27.80
MSFT	02/24/2010	28.52	28.79	28.38	28.63	43165900	27.83
MSFT	02/23/2010	28.68	28.83	28.09	28.33	52266200	27.54
MSFT	02/22/2010	28.84	28.94	28.65	28.73	36707100	27.93
MSFT	02/19/2010	28.79	28.92	28.69	28.77	44451800	27.97
MSFT	02/18/2010	28.59	29.03	28.51	28.97	42856500	28.16
MSFT	02/17/2010	28.53	28.65	28.36	28.59	45882900	27.79
MSFT	02/16/2010	28.13	28.37	28.02	28.35	51935600	27.56
MSFT	02/12/2010	27.81	28.06	27.58	27.93	81117200	27.02
MSFT	02/11/2010	27.93	28.40	27.70	28.12	65993700	27.21
MSFT	02/10/2010	28.03	28.24	27.84	27.99	48591300	27.08
MSFT	02/09/2010	27.97	28.34	27.75	28.01	59195800	27.10
MSFT	02/08/2010	28.01	28.08	27.57	27.72	52820600	26.82
MSFT	02/05/2010	28.00	28.28	27.57	28.02	80960100	27.11
MSFT	02/04/2010	28.38	28.50	27.81	27.84	77850000	26.94
MSFT	02/03/2010	28.26	28.79	28.12	28.63	61397900	27.70
MSFT	02/02/2010	28.37	28.50	28.14	28.46	54413700	27.54
MSFT	02/01/2010	28.39	28.48	27.92	28.41	85931100	27.49
MSFT	01/29/2010	29.90	29.92	27.66	28.18	193888500	27.26
MSFT	01/28/2010	29.84	29.87	28.89	29.16	117513700	28.21
MSFT	01/27/2010	29.35	29.82	29.02	29.67	63949500	28.71
MSFT	01/26/2010	29.20	29.85	29.09	29.50	66639900	28.54
MSFT	01/25/2010	29.24	29.66	29.10	29.32	63373000	28.37
MSFT	01/22/2010	30.00	30.20	28.84	28.96	102004600	28.02
MSFT	01/21/2010	30.61	30.72	30.00	30.01	73086700	29.03
MSFT	01/20/2010	30.81	30.94	30.31	30.59	54849500	29.60
MSFT	01/19/2010	30.75	31.24	30.68	31.10	46575700	30.09
MSFT	01/15/2010	31.08	31.24	30.71	30.86	79913200	29.86
MSFT	01/14/2010	30.31	31.10	30.26	30.96	63228100	29.95
MSFT	01/13/2010	30.26	30.52	30.01	30.35	51863500	29.36
MSFT	01/12/2010	30.15	30.40	29.91	30.07	65912100	29.09
MSFT	01/11/2010	30.71	30.76	30.12	30.27	68754700	29.29
MSFT	01/08/2010	30.28	30.88	30.24	30.66	51197400	29.66
MSFT	01/07/2010	30.63	30.70	30.19	30.45	50559700	29.46
MSFT	01/06/2010	30.88	31.08	30.52	30.77	58182400	29.77
MSFT	01/05/2010	30.85	31.10	30.64	30.96	49749600	29.95
MSFT	01/04/2010	30.62	31.10	30.59	30.95	38409100	29.94
MSFT	12/31/2009	30.98	30.99	30.48	30.48	31929700	29.49
MSFT	12/30/2009	31.15	31.29	30.80	30.96	42006200	29.95
MSFT	12/29/2009	31.35	31.50	31.23	31.39	29716200	30.37
MSFT	12/28/2009	31.00	31.18	30.89	31.17	25384000	30.16
MSFT	12/24/2009	30.88	31.00	30.76	31.00	11083900	29.99
MSFT	12/23/2009	30.71	30.95	30.69	30.92	28362700	29.92
MSFT	12/22/2009	30.60	30.93	30.54	30.82	36321000	29.82
MSFT	12/21/2009	30.40	30.84	30.37	30.52	40129100	29.53
MSFT	12/18/2009	29.84	30.45	29.80	30.36	94118000	29.37
MSFT	12/17/2009	29.95	29.96	29.57	29.60	43691200	28.64
MSFT	12/16/2009	30.07	30.41	30.04	30.10	55737800	29.12
MSFT	12/15/2009	29.89	30.21	29.88	30.02	49473200	29.04
MSFT	12/14/2009	29.91	30.16	29.90	30.11	34651200	29.13
MSFT	12/11/2009	29.97	30.00	29.79	29.85	43744200	28.88
MSFT	12/10/2009	29.71	29.96	29.66	29.87	45940200	28.90
MSFT	12/09/2009	29.47	29.81	29.25	29.71	44713300	28.74
MSFT	12/08/2009	29.52	29.74	29.38	29.57	37402200	28.61
MSFT	12/07/2009	29.78	30.08	29.68	29.79	38082700	28.82
MSFT	12/04/2009	30.05	30.37	29.83	29.98	58810700	29.01
MSFT	12/03/2009	29.84	30.20	29.76	29.83	43095200	28.86
MSFT	12/02/2009	29.90	29.99	29.65	29.78	36308600	28.81
MSFT	12/01/2009	29.52	30.05	29.41	30.01	49904200	29.03
MSFT	11/30/2009	29.15	29.45	29.00	29.41	44172000	28.45
MSFT	11/27/2009	29.11	29.39	28.75	29.22	29357900	28.27
MSFT	11/25/2009	29.81	29.86	29.58	29.79	32033500	28.82
MSFT	11/24/2009	29.95	29.99	29.75	29.91	37341400	28.94
MSFT	11/23/2009	29.84	30.01	29.70	29.94	41832700	28.97
MSFT	11/20/2009	29.66	29.77	29.43	29.62	42647100	28.66
MSFT	11/19/2009	29.99	30.00	29.70	29.78	51967700	28.81
MSFT	11/18/2009	30.00	30.14	29.81	30.11	59431200	29.13
MSFT	11/17/2009	29.50	30.00	29.47	30.00	75648900	29.02
MSFT	11/16/2009	29.61	29.80	29.37	29.54	54129500	28.45
MSFT	11/13/2009	29.47	29.79	29.37	29.63	53037600	28.54
MSFT	11/12/2009	29.01	29.49	29.00	29.36	55352400	28.28
MSFT	11/11/2009	29.08	29.30	29.02	29.12	49693400	28.05
MSFT	11/10/2009	28.90	29.28	28.81	29.01	65881100	27.94
MSFT	11/09/2009	28.62	29.00	28.53	28.99	57518000	27.92
MSFT	11/06/2009	28.38	28.63	28.20	28.52	38908500	27.47
MSFT	11/05/2009	28.52	28.74	28.28	28.47	52681700	27.42
MSFT	11/04/2009	27.69	28.39	27.62	28.06	63898400	27.03
MSFT	11/03/2009	27.64	27.74	27.43	27.53	50294800	26.52
MSFT	11/02/2009	27.70	28.05	27.41	27.88	62428900	26.86
MSFT	10/30/2009	28.03	28.40	27.66	27.73	73371800	26.71
MSFT	10/29/2009	28.07	28.41	27.85	28.22	65225500	27.18
MSFT	10/28/2009	28.24	28.77	27.95	28.02	73542400	26.99
MSFT	10/27/2009	28.73	28.88	28.44	28.59	69685800	27.54
MSFT	10/26/2009	28.13	29.02	28.11	28.68	124149700	27.63
MSFT	10/23/2009	29.20	29.35	27.88	28.02	281761000	26.99
MSFT	10/22/2009	26.56	26.72	26.13	26.59	61600000	25.61
MSFT	10/21/2009	26.46	26.75	26.39	26.58	61672700	25.60
MSFT	10/20/2009	26.42	26.51	25.94	26.37	54604700	25.40
MSFT	10/19/2009	26.49	26.58	26.25	26.36	48143200	25.39
MSFT	10/16/2009	26.45	26.63	26.10	26.50	56500900	25.53
MSFT	10/15/2009	25.90	26.71	25.90	26.71	65620100	25.73
MSFT	10/14/2009	26.14	26.20	25.82	25.96	45365500	25.01
MSFT	10/13/2009	25.59	25.94	25.52	25.81	37749000	24.86
MSFT	10/12/2009	25.66	25.89	25.55	25.72	29145800	24.77
MSFT	10/09/2009	25.57	25.79	25.46	25.55	39520000	24.61
MSFT	10/08/2009	25.44	25.90	25.22	25.67	60521300	24.73
MSFT	10/07/2009	24.99	25.18	24.88	25.10	38472700	24.18
MSFT	10/06/2009	24.68	25.21	24.66	25.11	48795300	24.19
MSFT	10/05/2009	24.98	25.06	24.52	24.64	60804900	23.73
MSFT	10/02/2009	24.46	25.09	24.43	24.96	51219700	24.04
MSFT	10/01/2009	25.41	25.47	24.80	24.88	75958100	23.97
MSFT	09/30/2009	25.76	25.99	25.38	25.72	63533400	24.77
MSFT	09/29/2009	25.91	25.96	25.69	25.75	39050300	24.80
MSFT	09/28/2009	25.60	26.16	25.60	25.83	44358000	24.88
MSFT	09/25/2009	25.69	25.82	25.52	25.55	50158900	24.61
MSFT	09/24/2009	25.92	26.11	25.66	25.94	56302900	24.99
MSFT	09/23/2009	25.92	26.25	25.64	25.71	60599900	24.76
MSFT	09/22/2009	25.40	25.82	25.29	25.77	61376700	24.82
MSFT	09/21/2009	25.11	25.37	25.10	25.30	28878700	24.37
MSFT	09/18/2009	25.46	25.48	25.10	25.26	68016500	24.33
MSFT	09/17/2009	25.06	25.38	25.06	25.30	42428800	24.37
MSFT	09/16/2009	25.25	25.35	24.95	25.20	50055800	24.27
MSFT	09/15/2009	24.97	25.27	24.86	25.20	44716600	24.27
MSFT	09/14/2009	24.65	25.09	24.64	25.00	42806800	24.08
MSFT	09/11/2009	24.93	25.17	24.81	24.86	54303500	23.95
MSFT	09/10/2009	24.80	25.05	24.65	25.00	46256000	24.08
MSFT	09/09/2009	24.74	24.95	24.67	24.78	49900300	23.87
MSFT	09/08/2009	24.62	24.84	24.41	24.82	53737100	23.91
MSFT	09/04/2009	24.09	24.80	24.08	24.62	44999700	23.72
MSFT	09/03/2009	23.91	24.14	23.76	24.11	34120000	23.22
MSFT	09/02/2009	23.82	24.14	23.78	23.86	40771300	22.98
MSFT	09/01/2009	24.35	24.74	23.90	24.00	62608500	23.12
MSFT	08/31/2009	24.57	24.85	24.29	24.65	49592800	23.74
MSFT	08/28/2009	25.07	25.49	24.61	24.68	55808000	23.77
MSFT	08/27/2009	24.41	24.78	24.30	24.69	45495600	23.78
MSFT	08/26/2009	24.59	24.75	24.42	24.55	41079000	23.65
MSFT	08/25/2009	24.60	24.82	24.46	24.64	43980300	23.73
MSFT	08/24/2009	24.41	24.73	24.28	24.64	54180900	23.73
MSFT	08/21/2009	23.93	24.42	23.77	24.41	69011400	23.51
MSFT	08/20/2009	23.60	23.87	23.54	23.67	39505900	22.80
MSFT	08/19/2009	23.25	23.72	23.25	23.65	41821300	22.78
MSFT	08/18/2009	23.29	23.65	23.27	23.58	38878900	22.71
MSFT	08/17/2009	23.32	23.60	23.23	23.25	42474400	22.27
MSFT	08/14/2009	23.62	23.80	23.51	23.69	46330200	22.69
MSFT	08/13/2009	23.63	23.85	23.40	23.62	38954500	22.62
MSFT	08/12/2009	23.13	23.90	23.03	23.53	61972300	22.54
MSFT	08/11/2009	23.32	23.40	23.05	23.13	33615800	22.16
MSFT	08/10/2009	23.46	23.55	23.30	23.42	35261900	22.43
MSFT	08/07/2009	23.75	23.82	23.50	23.56	46169700	22.57
MSFT	08/06/2009	23.93	23.98	23.27	23.46	59686000	22.47
MSFT	08/05/2009	23.84	24.25	23.79	23.81	53310300	22.81
MSFT	08/04/2009	23.68	23.79	23.53	23.77	49218300	22.77
MSFT	08/03/2009	23.82	23.86	23.50	23.83	46902900	22.83
MSFT	07/31/2009	23.77	24.07	23.50	23.52	54258200	22.53
MSFT	07/30/2009	24.20	24.43	23.71	23.81	67820000	22.81
MSFT	07/29/2009	23.73	23.91	23.34	23.80	73626900	22.80
MSFT	07/28/2009	22.99	23.55	22.90	23.47	70288400	22.48
MSFT	07/27/2009	23.44	23.45	22.90	23.11	80950000	22.14
MSFT	07/24/2009	23.61	23.89	22.81	23.45	215135700	22.46
MSFT	07/23/2009	24.93	25.72	24.84	25.56	106060500	24.48
MSFT	07/22/2009	24.70	24.90	24.51	24.80	66192500	23.75
MSFT	07/21/2009	24.69	24.83	24.37	24.83	52028400	23.78
MSFT	07/20/2009	24.44	24.53	24.15	24.53	47798000	23.50
MSFT	07/17/2009	24.40	24.45	24.10	24.29	52860100	23.27
MSFT	07/16/2009	23.93	24.44	23.86	24.44	64555100	23.41
MSFT	07/15/2009	23.75	24.12	23.56	24.12	67238700	23.10
MSFT	07/14/2009	23.20	23.22	22.86	23.11	45448700	22.14
MSFT	07/13/2009	22.42	23.29	22.14	23.23	67584000	22.25
MSFT	07/10/2009	22.19	22.54	22.15	22.39	43229200	21.45
MSFT	07/09/2009	22.65	22.81	22.37	22.44	46981200	21.49
MSFT	07/08/2009	22.31	22.69	22.00	22.56	73023400	21.61
MSFT	07/07/2009	23.08	23.14	22.46	22.53	52842500	21.58
MSFT	07/06/2009	23.21	23.28	22.87	23.20	49207700	22.22
MSFT	07/02/2009	23.76	24.04	23.21	23.37	65422200	22.39
MSFT	07/01/2009	24.05	24.30	23.96	24.04	54908400	23.03
MSFT	06/30/2009	23.97	24.24	23.63	23.77	66452400	22.77
MSFT	06/29/2009	23.60	24.03	23.55	23.86	62854900	22.85
MSFT	06/26/2009	23.57	23.69	23.32	23.35	65126400	22.37
MSFT	06/25/2009	23.43	23.92	23.20	23.79	57724300	22.79
MSFT	06/24/2009	23.45	23.75	23.36	23.47	54287700	22.48
MSFT	06/23/2009	23.38	23.66	23.21	23.34	56752700	22.36
MSFT	06/22/2009	23.95	23.95	23.25	23.28	71291600	22.30
MSFT	06/19/2009	24.04	24.34	23.75	24.07	115459000	23.06
